Date,Reserved Start,Reserved End,Event Start,Event End,Building,Room
8/25/2025 Mon,7:00 AM,12:00 PM,8:30 AM,10:30 AM,Kathleen W Rollins Hall,Tars Plaza
8/25/2025 Mon,8:00 AM,9:00 PM,8:00 AM,9:00 PM,Kathleen W Rollins Hall,Fox Den
8/25/2025 Mon,8:00 AM,9:00 PM,8:00 AM,9:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
8/25/2025 Mon,10:00 AM,12:00 PM,10:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
8/25/2025 Mon,11:00 AM,1:00 PM,11:00 AM,1:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
8/25/2025 Mon,12:00 PM,6:00 PM,12:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
8/25/2025 Mon,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
8/25/2025 Mon,2:00 PM,11:00 PM,3:30 PM,9:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
8/25/2025 Mon,3:00 PM,8:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
8/25/2025 Mon,3:00 PM,8:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Mills Foyer
8/25/2025 Mon,3:00 PM,5:00 PM,3:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
8/25/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Bush Science Center,Room 176 - Smart Classroom 
8/25/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
8/25/2025 Mon,5:00 PM,8:00 PM,6:00 PM,7:00 PM,Bush Science Center,Bush Auditorium and Lobby
8/25/2025 Mon,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 240/240B - Social Impact Hub/Classroom
